"","price","date","ticker"
"2010-01-01",736.67377,2010-01-01,"ABEV3.SA"
"2010-01-04",764.14251,2010-01-04,"ABEV3.SA"
"2010-01-05",768.63748,2010-01-05,"ABEV3.SA"
"2010-01-06",776.47877,2010-01-06,"ABEV3.SA"
"2010-01-07",780.12502,2010-01-07,"ABEV3.SA"
"2010-01-08",778.62626,2010-01-08,"ABEV3.SA"
"2010-01-11",769.13625,2010-01-11,"ABEV3.SA"
"2010-01-12",774.13124,2010-01-12,"ABEV3.SA"
"2010-01-13",784.12002,2010-01-13,"ABEV3.SA"
"2010-01-14",795.35753,2010-01-14,"ABEV3.SA"
"2010-01-15",794.00873,2010-01-15,"ABEV3.SA"
"2010-01-18",794.10875,2010-01-18,"ABEV3.SA"
"2010-01-19",795.25751,2010-01-19,"ABEV3.SA"
"2010-01-20",777.67748,2010-01-20,"ABEV3.SA"
"2010-01-21",783.86998,2010-01-21,"ABEV3.SA"
"2010-01-22",794.10875,2010-01-22,"ABEV3.SA"
"2010-01-25",794.10875,2010-01-25,"ABEV3.SA"
"2010-01-26",780.07501,2010-01-26,"ABEV3.SA"
"2010-01-27",771.78377,2010-01-27,"ABEV3.SA"
"2010-01-28",772.88252,2010-01-28,"ABEV3.SA"
"2010-01-29",749.15874,2010-01-29,"ABEV3.SA"
"2010-02-01",756.65122,2010-02-01,"ABEV3.SA"
"2010-02-02",775.12997,2010-02-02,"ABEV3.SA"
"2010-02-03",786.61752,2010-02-03,"ABEV3.SA"
"2010-02-04",754.15373,2010-02-04,"ABEV3.SA"
"2010-02-05",726.68499,2010-02-05,"ABEV3.SA"
"2010-02-08",719.1925,2010-02-08,"ABEV3.SA"
"2010-02-09",717.04501,2010-02-09,"ABEV3.SA"
"2010-02-10",721.74001,2010-02-10,"ABEV3.SA"
"2010-02-11",739.17001,2010-02-11,"ABEV3.SA"
"2010-02-12",734.87502,2010-02-12,"ABEV3.SA"
"2010-02-15",734.87502,2010-02-15,"ABEV3.SA"
"2010-02-16",734.87502,2010-02-16,"ABEV3.SA"
"2010-02-17",770.63501,2010-02-17,"ABEV3.SA"
"2010-02-18",765.44124,2010-02-18,"ABEV3.SA"
"2010-02-19",768.23747,2010-02-19,"ABEV3.SA"
"2010-02-22",764.79125,2010-02-22,"ABEV3.SA"
"2010-02-23",744.165,2010-02-23,"ABEV3.SA"
"2010-02-24",743.16627,2010-02-24,"ABEV3.SA"
"2010-02-25",751.45626,2010-02-25,"ABEV3.SA"
"2010-02-26",744.81374,2010-02-26,"ABEV3.SA"
"2010-03-01",753.65376,2010-03-01,"ABEV3.SA"
"2010-03-02",749.15874,2010-03-02,"ABEV3.SA"
"2010-03-03",751.65623,2010-03-03,"ABEV3.SA"
"2010-03-04",744.115,2010-03-04,"ABEV3.SA"
"2010-03-05",733.67625,2010-03-05,"ABEV3.SA"
"2010-03-08",737.67251,2010-03-08,"ABEV3.SA"
"2010-03-09",730.62998,2010-03-09,"ABEV3.SA"
"2010-03-10",736.57376,2010-03-10,"ABEV3.SA"
"2010-03-11",739.17001,2010-03-11,"ABEV3.SA"
"2010-03-12",734.17628,2010-03-12,"ABEV3.SA"
"2010-03-15",732.67752,2010-03-15,"ABEV3.SA"
"2010-03-16",734.82502,2010-03-16,"ABEV3.SA"
"2010-03-17",736.67377,2010-03-17,"ABEV3.SA"
"2010-03-18",738.17128,2010-03-18,"ABEV3.SA"
"2010-03-19",709.20378,2010-03-19,"ABEV3.SA"
"2010-03-22",711.70127,2010-03-22,"ABEV3.SA"
"2010-03-23",708.20498,2010-03-23,"ABEV3.SA"
"2010-03-24",702.86125,2010-03-24,"ABEV3.SA"
"2010-03-25",711.60126,2010-03-25,"ABEV3.SA"
"2010-03-26",709.10376,2010-03-26,"ABEV3.SA"
"2010-03-29",703.61,2010-03-29,"ABEV3.SA"
"2010-03-30",710.30247,2010-03-30,"ABEV3.SA"
"2010-03-31",689.37624,2010-03-31,"ABEV3.SA"
"2010-04-01",690.42498,2010-04-01,"ABEV3.SA"
"2010-04-02",690.42498,2010-04-02,"ABEV3.SA"
"2010-04-05",703.85998,2010-04-05,"ABEV3.SA"
"2010-04-06",699.01502,2010-04-06,"ABEV3.SA"
"2010-04-07",705.15877,2010-04-07,"ABEV3.SA"
"2010-04-08",701.71249,2010-04-08,"ABEV3.SA"
"2010-04-09",706.70623,2010-04-09,"ABEV3.SA"
"2010-04-12",711.70127,2010-04-12,"ABEV3.SA"
"2010-04-13",719.1925,2010-04-13,"ABEV3.SA"
"2010-04-14",725.18623,2010-04-14,"ABEV3.SA"
"2010-04-15",737.82247,2010-04-15,"ABEV3.SA"
"2010-04-16",729.03126,2010-04-16,"ABEV3.SA"
"2010-04-19",724.18749,2010-04-19,"ABEV3.SA"
"2010-04-20",724.18749,2010-04-20,"ABEV3.SA"
"2010-04-21",724.18749,2010-04-21,"ABEV3.SA"
"2010-04-22",734.17628,2010-04-22,"ABEV3.SA"
"2010-04-23",748.16,2010-04-23,"ABEV3.SA"
"2010-04-26",760.89627,2010-04-26,"ABEV3.SA"
"2010-04-27",726.68499,2010-04-27,"ABEV3.SA"
"2010-04-28",713.69874,2010-04-28,"ABEV3.SA"
"2010-04-29",728.9325,2010-04-29,"ABEV3.SA"
"2010-04-30",734.77501,2010-04-30,"ABEV3.SA"
"2010-05-03",715.1975,2010-05-03,"ABEV3.SA"
"2010-05-04",729.18123,2010-05-04,"ABEV3.SA"
"2010-05-05",734.17628,2010-05-05,"ABEV3.SA"
"2010-05-06",737.17248,2010-05-06,"ABEV3.SA"
"2010-05-07",744.165,2010-05-07,"ABEV3.SA"
"2010-05-10",747.16127,2010-05-10,"ABEV3.SA"
"2010-05-11",749.15874,2010-05-11,"ABEV3.SA"
"2010-05-12",753.60376,2010-05-12,"ABEV3.SA"
"2010-05-13",749.15874,2010-05-13,"ABEV3.SA"
"2010-05-14",744.165,2010-05-14,"ABEV3.SA"
"2010-05-17",754.15373,2010-05-17,"ABEV3.SA"
"2010-05-18",744.165,2010-05-18,"ABEV3.SA"
"2010-05-19",739.17001,2010-05-19,"ABEV3.SA"
"2010-05-20",721.23998,2010-05-20,"ABEV3.SA"
"2010-05-21",718.19377,2010-05-21,"ABEV3.SA"
"2010-05-24",738.67124,2010-05-24,"ABEV3.SA"
"2010-05-25",733.67625,2010-05-25,"ABEV3.SA"
"2010-05-26",699.21499,2010-05-26,"ABEV3.SA"
"2010-05-27",740.16875,2010-05-27,"ABEV3.SA"
"2010-05-28",743.66498,2010-05-28,"ABEV3.SA"
"2010-05-31",735.67373,2010-05-31,"ABEV3.SA"
"2010-06-01",741.66751,2010-06-01,"ABEV3.SA"
"2010-06-02",761.64502,2010-06-02,"ABEV3.SA"
"2010-06-03",761.64502,2010-06-03,"ABEV3.SA"
"2010-06-04",769.08624,2010-06-04,"ABEV3.SA"
"2010-06-07",775.38002,2010-06-07,"ABEV3.SA"
"2010-06-08",769.13625,2010-06-08,"ABEV3.SA"
"2010-06-09",776.72875,2010-06-09,"ABEV3.SA"
"2010-06-10",779.625,2010-06-10,"ABEV3.SA"
"2010-06-11",775.72876,2010-06-11,"ABEV3.SA"
"2010-06-14",779.17498,2010-06-14,"ABEV3.SA"
"2010-06-15",793.60873,2010-06-15,"ABEV3.SA"
"2010-06-16",799.10249,2010-06-16,"ABEV3.SA"
"2010-06-17",803.94751,2010-06-17,"ABEV3.SA"
"2010-06-18",803.04873,2010-06-18,"ABEV3.SA"
"2010-06-21",806.59503,2010-06-21,"ABEV3.SA"
"2010-06-22",820.82874,2010-06-22,"ABEV3.SA"
"2010-06-23",809.74126,2010-06-23,"ABEV3.SA"
"2010-06-24",794.10875,2010-06-24,"ABEV3.SA"
"2010-06-25",799.15249,2010-06-25,"ABEV3.SA"
"2010-06-28",823.37624,2010-06-28,"ABEV3.SA"
"2010-06-29",795.2075,2010-06-29,"ABEV3.SA"
"2010-06-30",779.12498,2010-06-30,"ABEV3.SA"
"2010-07-01",767.88872,2010-07-01,"ABEV3.SA"
"2010-07-02",773.1325,2010-07-02,"ABEV3.SA"
"2010-07-05",764.14251,2010-07-05,"ABEV3.SA"
"2010-07-06",782.37247,2010-07-06,"ABEV3.SA"
"2010-07-07",787.51624,2010-07-07,"ABEV3.SA"
"2010-07-08",799.60251,2010-07-08,"ABEV3.SA"
"2010-07-09",799.60251,2010-07-09,"ABEV3.SA"
"2010-07-12",789.11376,2010-07-12,"ABEV3.SA"
"2010-07-13",794.35873,2010-07-13,"ABEV3.SA"
"2010-07-14",797.05501,2010-07-14,"ABEV3.SA"
"2010-07-15",799.05373,2010-07-15,"ABEV3.SA"
"2010-07-16",804.19749,2010-07-16,"ABEV3.SA"
"2010-07-19",816.9325,2010-07-19,"ABEV3.SA"
"2010-07-20",817.58249,2010-07-20,"ABEV3.SA"
"2010-07-21",809.09252,2010-07-21,"ABEV3.SA"
"2010-07-22",826.57248,2010-07-22,"ABEV3.SA"
"2010-07-23",814.08626,2010-07-23,"ABEV3.SA"
"2010-07-26",809.14128,2010-07-26,"ABEV3.SA"
"2010-07-27",812.5875,2010-07-27,"ABEV3.SA"
"2010-07-28",815.18501,2010-07-28,"ABEV3.SA"
"2010-07-29",814.13627,2010-07-29,"ABEV3.SA"
"2010-07-30",815.23502,2010-07-30,"ABEV3.SA"
"2010-08-02",819.88001,2010-08-02,"ABEV3.SA"
